player_api_id,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,p_id,height,weight
192303,65,68,left,medium,medium,75,51,62,60,44,65,66,40,53,61,75,68,63,61,67,51,57,73,62,45,68,62,57,55,44,55,63,65,14,8,10,13,11,Jason Davidson,29/06/1991 00:00,192303,180.34,159
161414,76,77,left,medium,medium,39,43,79,68,62,53,52,43,63,64,62,67,59,73,51,71,66,70,76,54,82,77,50,51,55,75,79,80,14,7,12,14,12,Ciaran Clark,26/09/1989 00:00,161414,187.96,168
260470,76,82,right,medium,medium,72,65,45,77,65,81,76,69,70,77,89,79,92,74,89,72,74,78,51,64,72,52,69,70,61,54,55,55,15,11,6,14,16,Leonardo Bittencourt,19/12/1993 00:00,260470,170.18,139
46808,74,74,right,medium,medium,51,78,75,65,72,68,54,50,57,73,72,74,72,73,65,75,84,71,70,71,59,34,77,58,62,35,36,46,14,10,9,12,14,Javi Guerra,15/03/1982 00:00,46808,177.8,170
210858,65,67,left,None,7,50,68,58,67,49,68,44,51,60,69,73,76,71,60,72,65,64,57,56,61,61,13,67,68,62,11,21,18,12,10,13,9,9,Greg Stewart,17/03/1990 00:00,210858,177.8,161
660136,62,75,left,medium,medium,62,39,43,67,48,61,70,65,64,65,67,65,70,58,70,60,59,63,58,65,51,39,57,65,40,59,60,58,7,12,13,7,12,Thomas Ouwejan,24/06/1996 00:00,660136,182.88,159
279861,64,68,right,medium,medium,61,35,62,55,37,60,39,38,60,57,65,67,63,64,67,69,72,44,68,56,76,76,53,57,42,62,74,69,13,11,13,11,16,Doke Schmidt,07/04/1992 00:00,279861,175.26,161
40290,69,69,right,medium,high,66,49,58,75,62,62,69,75,70,69,50,50,56,66,80,70,64,77,75,67,73,71,62,73,55,49,60,51,8,6,9,11,16,Christian Grindheim,17/07/1983 00:00,40290,177.8,157
41470,74,74,right,low,high,70,22,65,69,30,60,56,58,60,74,65,64,57,73,63,57,69,77,76,47,75,79,44,56,36,78,81,80,10,13,8,13,10,Miguel Torres,28/01/1986 00:00,41470,182.88,163
24890,72,72,right,medium,medium,83,49,59,72,57,65,86,81,75,74,67,53,63,75,74,84,66,75,62,80,77,72,66,63,54,72,72,77,14,9,6,6,8,Ryan Taylor,19/08/1984 00:00,24890,177.8,179
278285,65,71,right,medium,medium,11,12,14,33,14,18,11,20,38,22,56,62,58,59,34,40,75,43,67,14,32,24,13,52,41,18,20,11,69,59,84,57,72,Paulo Gazzaniga,02/01/1992 00:00,278285,195.58,198
38534,67,67,right,medium,medium,66,34,58,57,31,49,62,47,55,58,71,72,67,58,75,61,84,76,71,40,69,66,44,46,52,68,75,77,16,6,13,14,16,Javier Flano,19/08/1984 00:00,38534,177.8,150
202108,65,67,left,medium,medium,59,29,65,58,31,53,38,49,54,58,59,63,57,65,66,71,71,64,67,50,78,72,42,46,48,66,68,74,13,8,15,14,14,Neuton,14/03/1990 00:00,202108,182.88,174
29590,80,80,left,medium,medium,78,65,71,75,64,81,78,60,69,79,78,78,71,83,77,69,77,79,65,66,82,80,70,69,54,77,77,84,7,13,16,15,14,Fabio Coentrao,11/03/1988 00:00,29590,177.8,154
31103,75,75,right,low,high,58,29,86,65,68,55,56,52,63,60,34,32,60,67,60,66,79,67,85,61,76,70,26,55,66,74,75,83,9,8,15,16,9,Paulo da Silva,01/02/1980 00:00,31103,180.34,168
46448,70,70,right,low,medium,63,21,71,68,40,52,53,50,67,62,52,53,49,55,72,65,78,64,69,53,73,71,31,44,47,73,71,74,14,6,13,16,9,Mickael Tacalfred,23/04/1981 00:00,46448,175.26,152
388728,58,60,right,medium,medium,33,62,63,42,47,57,41,30,32,53,68,57,61,49,62,64,61,49,61,55,39,12,56,44,60,13,16,12,15,9,12,7,12,Konrad Kaczmarek,01/03/1991 00:00,388728,180.34,165
489288,71,80,right,high,high,59,56,75,71,63,79,73,65,60,77,69,65,72,71,67,71,79,84,82,68,83,67,63,71,69,57,70,65,16,14,7,15,8,Renato Tapia,28/07/1995 00:00,489288,187.96,172
115670,72,74,left,medium,medium,78,61,57,72,61,71,75,76,70,70,79,82,74,74,71,73,74,77,72,71,74,73,67,69,66,64,63,64,12,8,11,12,11,Konstantin Rausch,15/03/1990 00:00,115670,182.88,176
33025,76,76,right,high,medium,74,54,61,75,47,75,79,64,79,76,77,76,71,82,71,73,74,86,75,68,81,75,66,68,63,75,75,74,16,15,9,10,6,Andoni Iraola,22/06/1982 00:00,33025,182.88,163
78513,79,81,left,high,medium,76,47,68,78,47,77,64,52,65,77,79,83,73,81,74,72,70,77,69,65,72,79,65,69,63,80,82,83,6,11,8,9,15,Kieran Gibbs,26/09/1989 00:00,78513,177.8,154
361770,80,87,right,medium,medium,61,68,69,86,63,86,81,68,80,84,74,73,69,76,64,77,65,78,84,73,80,70,73,82,55,65,75,58,12,9,6,14,8,Andre Gomes,30/07/1993 00:00,361770,187.96,185
184533,83,87,right,high,high,84,71,62,85,56,80,85,73,86,86,76,72,78,84,79,81,61,83,72,80,68,58,80,88,59,50,51,48,14,12,5,10,13,Koke,08/01/1992 00:00,184533,177.8,163
150316,75,77,right,high,medium,70,41,62,68,39,67,56,29,64,71,85,92,88,69,78,59,90,92,73,45,74,75,62,54,33,65,72,78,8,8,14,6,6,Michel,15/02/1990 00:00,150316,175.26,154
37193,80,80,right,medium,medium,13,14,17,39,12,18,12,14,35,35,57,59,67,82,53,23,79,43,63,19,23,28,10,32,41,15,11,14,83,75,77,79,84,Michel Vorm,20/10/1983 00:00,37193,182.88,190
30352,73,73,left,medium,medium,72,65,54,74,74,76,70,73,71,75,79,75,77,74,78,87,64,75,66,72,74,73,64,74,64,74,72,72,6,9,10,13,7,Kieran Richardson,21/10/1984 00:00,30352,175.26,152
209405,77,83,right,high,medium,53,55,74,71,43,69,60,70,76,70,66,67,57,69,51,81,76,72,92,64,74,78,41,59,64,77,81,74,13,10,13,11,11,Virgil van Dijk,08/07/1991 00:00,209405,193.04,203
118298,65,65,right,medium,medium,60,65,58,66,61,74,64,59,59,73,81,79,79,53,63,67,56,71,71,57,48,35,51,61,60,26,23,26,1,1,1,1,1,Clemens Walch,10/07/1987 00:00,118298,180.34,170
41174,74,74,right,high,high,73,63,73,80,59,71,70,72,76,76,64,65,72,71,71,73,72,70,73,66,80,71,74,76,57,69,73,72,10,9,15,12,12,Clement Chantome,11/09/1987 00:00,41174,180.34,157
429265,78,86,right,medium,low,73,70,52,76,76,84,81,70,59,79,93,93,87,72,83,75,75,72,54,73,32,23,72,67,70,11,15,15,5,3,5,3,5,Kingsley Coman,13/06/1996 00:00,429265,177.8,157
459658,71,77,left,medium,medium,70,71,69,72,72,71,73,74,71,72,72,70,64,71,65,76,69,67,68,75,65,48,68,72,66,37,56,46,6,6,12,15,13,Ruslan Malinovsky,04/05/1993 00:00,459658,180.34,174
26044,68,68,right,medium,medium,55,63,64,70,61,61,62,60,68,70,53,54,58,74,46,80,54,75,81,71,59,67,72,76,64,58,65,63,6,7,9,7,8,Krisztian Vadocz,30/05/1985 00:00,26044,187.96,185
23979,69,69,left,medium,medium,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,35,43,15,12,15,70,67,68,69,72,Robert Elliot,30/04/1986 00:00,23979,187.96,205
11332,63,63,right,medium,low,73,61,41,70,62,67,68,52,62,72,41,52,55,68,52,72,53,34,55,70,44,26,60,70,63,32,51,43,12,15,11,13,9,Yohann Eudeline,23/06/1982 00:00,11332,182.88,163
264221,78,83,left,medium,medium,52,21,75,74,27,63,24,28,70,67,64,70,59,79,61,40,73,65,80,25,76,79,30,59,35,82,81,78,13,10,15,12,11,Kevin Wimmer,15/11/1992 00:00,264221,187.96,187
470305,72,79,right,medium,high,37,33,66,71,41,64,41,34,64,66,50,52,53,65,41,71,75,82,91,57,91,77,46,51,55,62,78,70,10,10,9,14,13,Anderson Esiti,24/05/1994 00:00,470305,187.96,187
207236,82,86,left,medium,medium,68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,71,75,69,7,8,11,7,13,Granit Xhaka,27/09/1992 00:00,207236,185.42,181
274623,77,79,right,high,high,71,66,60,75,64,75,71,66,74,76,75,78,67,76,70,80,66,91,75,78,85,81,79,74,60,66,77,68,6,10,15,7,16,Hector Herrera,19/04/1990 00:00,274623,182.88,159
71557,69,69,left,high,medium,76,48,48,69,56,72,78,69,71,71,74,72,73,62,74,69,64,77,57,56,67,72,62,69,63,68,67,68,6,9,6,7,5,Kosuke Ota,23/07/1987 00:00,71557,177.8,172
30622,69,69,right,medium,medium,20,19,10,21,20,18,19,12,40,31,40,42,38,74,47,25,70,29,70,20,36,23,14,42,13,11,19,20,67,68,78,73,65,Paul Robinson,15/10/1979 00:00,30622,193.04,198
41622,78,79,left,medium,medium,59,79,76,70,75,73,66,68,53,77,73,76,61,78,68,84,75,64,92,69,81,43,82,61,73,42,44,47,7,13,7,8,10,Felipe Caicedo,05/09/1988 00:00,41622,182.88,185
129241,67,67,right,medium,medium,18,8,9,36,9,10,11,13,26,16,25,48,25,66,59,48,66,31,65,12,21,13,9,22,41,11,18,15,69,60,55,70,71,Hannes Thor Halldorsson,27/04/1984 00:00,129241,193.04,192
41160,68,68,right,medium,medium,69,72,58,59,59,66,64,67,62,73,75,78,82,57,80,77,59,80,66,71,53,53,63,63,63,27,24,19,15,6,16,6,13,Loosemy Karaboue,18/03/1988 00:00,41160,172.72,161
50047,86,87,right,high,high,77,83,65,79,78,88,78,78,73,85,88,84,90,84,87,82,85,85,66,79,80,42,85,78,77,30,39,35,10,10,15,12,13,Alexis Sanchez,19/12/1988 00:00,50047,170.18,137
33866,70,70,right,medium,medium,80,68,45,72,68,69,77,79,74,71,63,55,74,69,65,73,59,60,66,75,55,58,70,70,81,42,51,38,12,6,13,8,14,David Lopez,10/09/1982 00:00,33866,180.34,165
32449,68,68,left,low,medium,42,22,71,60,19,57,20,18,63,63,60,59,41,61,62,35,55,64,72,26,70,66,23,52,29,69,72,67,8,6,7,12,11,Darren O'Dea,04/02/1987 00:00,32449,185.42,181
186137,80,84,right,medium,high,64,50,77,75,60,60,38,35,67,69,63,68,43,78,58,68,84,79,79,59,85,80,42,59,55,81,84,82,10,8,6,16,11,Phil Jones,21/02/1992 00:00,186137,185.42,157
174850,80,84,left,medium,medium,75,75,71,81,80,87,83,79,73,84,84,77,78,77,71,80,64,75,57,82,67,43,79,79,75,37,42,39,10,15,11,8,13,Erik Lamela,25/03/1992 00:00,174850,182.88,154
13471,66,66,right,medium,medium,12,13,17,17,8,13,13,14,19,22,56,62,58,58,44,22,64,34,56,14,33,23,15,44,22,9,10,9,69,64,60,69,69,Radoslaw Cierzniak,24/04/1983 00:00,13471,182.88,179
243789,67,77,right,high,medium,70,23,57,56,35,54,59,29,44,57,76,77,76,69,75,64,72,64,63,26,64,70,49,35,40,65,68,65,11,6,11,12,12,Victor Garcia,11/06/1994 00:00,243789,175.26,154
407786,69,77,right,high,medium,65,65,43,67,42,79,58,49,64,73,85,83,84,72,74,57,64,52,41,60,45,41,64,57,51,29,32,34,7,12,13,12,8,Pablo Hervias,08/03/1993 00:00,407786,175.26,150
34259,65,65,right,medium,high,64,23,62,61,38,61,54,21,56,62,66,72,71,54,62,48,83,86,71,28,66,61,33,43,27,64,66,65,13,8,10,11,14,David Raven,10/03/1985 00:00,34259,182.88,161
200962,77,78,right,medium,medium,30,40,86,70,34,33,29,23,60,48,50,52,46,77,34,57,59,62,83,19,80,79,38,52,42,77,80,77,11,7,6,11,13,Philipp Wollscheid,06/03/1989 00:00,200962,193.04,194
178119,66,66,left,medium,medium,44,31,76,56,48,41,37,21,67,55,32,32,33,55,33,69,80,51,83,52,70,66,67,49,53,60,65,61,10,15,13,7,8,Tomislav Puljic,21/03/1983 00:00,178119,193.04,194
94260,60,60,right,medium,medium,25,27,56,40,32,44,25,27,37,46,68,66,74,51,58,34,70,62,70,20,60,56,29,34,37,63,65,67,11,9,6,8,8,Tomislav Bozic,01/11/1987 00:00,94260,182.88,170
38581,70,70,right,medium,medium,78,64,43,80,57,66,81,79,81,72,54,53,69,80,74,52,34,77,65,67,71,70,64,76,73,49,62,53,13,6,10,9,10,Corona,12/02/1981 00:00,38581,175.26,152
33114,54,54,right,medium,medium,55,49,41,60,49,55,57,58,58,55,50,50,59,59,57,67,56,34,55,62,73,33,55,58,58,41,38,34,15,8,13,14,7,Fatih Atik,25/06/1984 00:00,33114,175.26,154
35606,83,83,right,low,medium,38,36,87,71,30,39,39,45,58,65,29,33,29,84,28,71,32,64,88,25,69,88,43,58,42,88,88,86,12,13,5,12,8,Per Mertesacker,29/09/1984 00:00,35606,198.12,198
23069,62,62,right,medium,medium,64,39,60,65,34,60,55,44,63,61,55,54,60,64,68,60,67,65,67,59,63,63,46,48,53,64,64,63,12,11,8,13,14,Frazer Richardson,29/10/1982 00:00,23069,180.34,183
30509,82,82,right,high,high,75,49,76,72,53,73,68,66,64,76,72,73,71,86,66,66,84,85,79,57,88,86,71,66,64,86,85,84,10,14,15,7,5,Pablo Zabaleta,16/01/1985 00:00,30509,177.8,168
26545,71,71,right,low,high,42,28,81,66,25,35,36,32,53,56,34,34,38,75,44,65,63,69,84,39,85,79,31,57,48,76,79,77,16,6,8,12,11,Peter Niemeyer,22/11/1983 00:00,26545,190.5,183
279449,67,73,right,None,3,53,67,59,57,52,71,59,61,43,66,80,81,83,62,74,71,71,74,71,70,44,41,63,49,63,20,24,25,11,7,15,7,13,Cheick Fantamady Diarra,11/02/1992 00:00,279449,175.26,174
35524,62,62,right,medium,medium,44,47,66,67,57,50,57,57,64,68,42,50,72,64,70,71,70,46,72,56,66,64,53,69,54,54,61,41,9,6,16,9,7,Colin Healy,14/03/1980 00:00,35524,180.34,181
417756,61,70,right,medium,medium,25,24,61,48,29,47,24,26,42,60,61,62,51,54,54,40,80,64,73,22,50,52,28,34,34,63,65,62,8,14,13,14,12,Coll Donaldson,09/04/1995 00:00,417756,187.96,183
39304,74,74,right,low,high,28,22,76,56,19,46,40,31,56,56,34,34,34,65,34,69,74,55,78,30,69,85,16,25,30,80,78,72,6,12,14,13,10,Dario Dainelli,09/06/1979 00:00,39304,190.5,172
33272,62,62,right,medium,medium,13,12,22,25,21,16,24,24,23,20,32,30,37,56,38,19,56,30,49,19,27,15,12,55,22,11,20,15,65,60,63,59,65,Peter Jehle,22/01/1982 00:00,33272,187.96,176
196221,69,71,left,medium,high,59,22,77,54,24,42,41,21,55,50,36,62,43,55,33,49,75,73,91,24,84,58,36,38,31,65,72,68,15,7,11,14,16,Dave Bulthuis,28/06/1990 00:00,196221,190.5,194
388522,72,79,right,medium,medium,68,65,69,67,63,77,71,47,66,80,78,79,81,68,71,77,74,73,65,68,49,38,65,65,67,30,43,48,9,15,7,13,9,Fabio Martins,24/07/1993 00:00,388522,177.8,154
406283,52,58,left,high,medium,54,31,36,40,31,43,43,27,38,50,56,65,50,54,75,20,56,71,39,27,65,43,51,35,26,44,50,55,16,12,9,9,14,Ezgjan Alioski,12/02/1992 00:00,406283,172.72,143
40604,81,81,left,medium,medium,12,12,11,31,17,20,10,16,30,23,50,53,56,79,54,38,79,45,76,11,39,22,13,18,32,13,13,11,84,80,83,79,80,Rui Patricio,15/02/1988 00:00,40604,190.5,185
29529,68,68,right,medium,medium,14,14,15,23,15,12,15,15,22,22,38,43,27,71,36,24,80,36,77,13,36,21,19,11,12,13,12,12,75,61,68,60,74,Dario Kresic,11/01/1984 00:00,29529,195.58,212
118896,68,69,right,high,medium,66,65,34,66,53,70,24,25,53,68,83,85,81,58,74,65,73,73,70,61,57,24,69,69,62,33,17,16,9,16,13,16,8,Peter Pawlett,03/02/1991 00:00,118896,177.8,150
22543,82,82,right,high,medium,55,83,91,67,85,74,83,71,53,81,75,68,85,85,75,79,92,68,73,76,70,41,85,68,84,16,42,19,10,13,6,9,5,Radamel Falcao,10/02/1986 00:00,22543,177.8,159
37357,78,78,right,medium,medium,79,70,60,79,65,79,70,54,72,77,84,89,76,79,75,69,68,79,67,59,74,65,78,74,53,70,75,73,7,7,10,12,15,Fabian Johnson,11/12/1987 00:00,37357,182.88,163
23311,72,72,left,medium,high,53,23,75,53,30,45,35,21,47,49,27,31,33,66,56,39,72,51,79,31,88,71,48,39,42,71,76,73,8,16,14,10,9,Clint Hill,19/10/1978 00:00,23311,182.88,161
113968,78,78,right,medium,high,34,58,78,83,23,66,52,55,74,76,55,51,59,77,68,63,76,83,70,67,80,82,42,69,66,76,80,72,6,6,12,9,8,Claudio Yacob,18/07/1987 00:00,113968,180.34,161
31435,79,79,right,high,high,77,65,46,83,71,82,81,70,80,85,66,67,78,77,73,75,58,64,56,70,74,49,78,82,74,32,45,56,14,11,6,11,13,Tomas Rosicky,04/10/1980 00:00,31435,177.8,143
214984,69,69,right,medium,medium,14,18,17,22,12,13,11,11,29,21,51,52,58,66,44,25,72,40,68,19,40,18,12,35,20,15,12,13,73,67,68,67,73,Esteban Alvarado,28/04/1989 00:00,214984,193.04,187
104411,68,68,right,low,high,53,39,69,67,64,54,57,54,64,64,58,53,60,67,63,71,64,73,70,65,69,75,47,57,57,64,69,67,13,14,16,9,12,David Hubert,12/02/1988 00:00,104411,182.88,174
168148,62,66,left,medium,medium,59,29,53,51,25,54,49,34,45,57,71,69,65,55,58,41,56,72,62,36,51,55,49,49,34,62,67,68,12,12,14,13,9,Vitalijs Maksimenko,08/12/1990 00:00,168148,185.42,168
42294,65,65,left,high,medium,62,39,67,66,45,60,46,53,59,61,73,72,70,51,60,59,71,80,76,43,66,60,60,57,57,62,66,65,9,16,7,10,13,Claudio Lustenberger,06/01/1987 00:00,42294,182.88,165
130670,72,72,right,medium,medium,70,62,71,73,66,75,71,65,66,73,72,76,76,74,78,65,70,79,57,62,62,56,70,74,63,42,52,43,6,7,7,8,7,Chung-Yong Lee,02/07/1988 00:00,130670,180.34,152
32421,66,67,right,medium,medium,64,64,57,66,64,67,75,72,65,65,75,74,82,63,83,72,69,71,73,69,63,41,60,61,73,33,35,27,11,16,13,15,8,Christopher Maguire,16/01/1989 00:00,32421,170.18,150
314399,60,71,right,medium,medium,44,64,65,44,58,67,54,51,53,63,77,81,64,63,75,69,72,32,39,58,52,28,41,27,49,33,45,34,11,9,14,11,16,Christopher Kane,05/09/1994 00:00,314399,180.34,168
354792,53,57,left,medium,medium,35,28,47,23,27,53,31,29,28,29,62,64,56,51,66,22,58,63,60,22,56,51,40,33,42,62,64,69,9,13,13,11,9,Daryll Meggatt,20/10/1990 00:00,354792,177.8,172
612747,68,77,right,medium,medium,68,39,66,67,32,60,46,42,55,63,65,68,61,61,74,63,67,67,71,42,57,67,55,47,44,72,75,72,8,14,16,13,7,Frederic Guilbert,24/12/1994 00:00,612747,177.8,154
29580,68,68,left,high,medium,73,43,66,67,43,64,69,47,64,70,66,55,71,64,64,69,76,68,69,57,73,66,63,52,53,68,75,72,9,12,6,11,14,Evaldo,18/03/1982 00:00,29580,182.88,168
13549,61,61,right,medium,high,44,31,31,62,50,49,46,45,58,58,50,46,49,49,54,64,52,70,78,56,70,52,36,51,31,63,68,57,12,13,14,16,15,Vejlko Nikitovic,03/10/1980 00:00,13549,185.42,176
35983,64,64,left,high,low,68,57,44,59,46,65,76,59,51,63,64,71,62,66,74,66,71,83,57,72,59,57,66,63,57,59,65,62,15,7,6,12,13,David Carney,30/11/1983 00:00,35983,180.34,154
30929,77,77,right,medium,medium,53,44,81,70,58,60,58,56,66,61,64,62,56,78,62,60,80,66,75,70,82,75,37,46,58,75,77,77,11,16,14,16,6,Fabricio Coloccini,22/01/1982 00:00,30929,182.88,183
38369,78,78,right,medium,medium,46,79,79,73,72,75,48,46,53,76,79,84,83,78,66,80,83,78,82,68,68,35,79,69,72,16,36,28,8,6,9,10,12,Dieumerci Mbokani,22/11/1985 00:00,38369,185.42,161
206698,66,69,right,high,medium,43,65,66,53,63,62,64,43,45,64,72,69,65,68,62,68,70,62,70,59,54,25,71,58,59,22,25,20,8,11,12,12,8,David Texeira,27/02/1991 00:00,206698,182.88,179
26291,75,75,right,medium,high,74,63,55,80,60,73,64,71,76,74,60,54,72,77,80,76,53,73,71,70,83,77,62,74,60,76,77,73,6,11,7,14,16,Florent Balmont,02/02/1980 00:00,26291,167.64,159
520230,67,77,right,medium,medium,55,67,49,64,58,74,67,42,56,67,84,80,77,64,82,66,57,67,59,57,46,21,67,60,62,28,30,35,6,15,8,14,15,Duncan Watmore,08/03/1994 00:00,520230,175.26,159
72417,71,73,right,low,medium,21,24,73,60,13,25,22,25,64,46,55,50,46,58,61,26,81,69,80,20,82,65,20,17,48,73,76,71,6,16,12,8,12,Ryan Bennett,06/03/1990 00:00,72417,187.96,172
46458,70,70,left,low,high,71,35,54,63,52,62,42,38,61,64,78,78,76,69,74,52,76,74,68,50,73,69,36,52,33,68,72,70,12,9,16,16,12,Francis N'Ganga,16/06/1985 00:00,46458,175.26,161
111858,73,76,right,high,medium,68,60,58,69,37,73,64,35,63,72,88,89,86,70,79,72,92,88,64,65,81,68,64,54,47,70,71,73,6,16,11,7,10,Daniel Opare,18/10/1990 00:00,111858,175.26,163
94267,78,78,left,medium,medium,79,66,63,81,73,83,83,76,77,84,72,70,81,80,77,69,65,73,67,66,56,31,73,84,81,40,34,26,11,11,14,9,16,Dusan Tadic,20/11/1988 00:00,94267,180.34,168
26345,72,72,right,medium,high,44,35,74,65,45,53,50,43,70,62,52,55,58,71,53,56,76,74,86,34,77,73,49,49,29,72,70,61,6,12,16,10,16,Damien Perquis,10/04/1984 00:00,26345,185.42,165
248454,67,73,right,medium,medium,66,53,56,71,49,64,50,47,65,70,67,68,60,65,68,68,61,76,69,61,76,66,64,68,56,59,66,65,8,13,13,12,7,Ryan Tunnicliffe,30/12/1992 00:00,248454,182.88,176
40701,64,64,left,medium,medium,51,42,71,64,45,63,58,60,61,66,65,53,60,56,43,61,71,74,76,52,67,58,56,52,54,64,67,65,9,7,13,8,16,Damien Plessis,05/03/1988 00:00,40701,193.04,170
56868,57,57,right,high,medium,50,49,51,60,43,55,39,41,58,61,65,61,63,51,81,51,49,63,57,42,52,61,61,55,51,54,51,52,1,1,1,1,1,Diego Ciccone,21/07/1987 00:00,56868,172.72,163
432418,56,58,right,medium,medium,23,58,68,56,57,50,29,25,32,49,52,54,53,44,59,55,62,67,71,52,50,19,55,52,57,24,20,25,9,14,13,6,12,Oumar Diaby,07/02/1990 00:00,432418,187.96,176
56867,72,72,left,medium,low,75,62,52,73,68,73,68,69,68,75,76,70,77,78,70,69,64,72,66,66,50,46,70,73,68,46,40,35,11,13,6,16,14,Damian Escudero,01/04/1987 00:00,56867,175.26,163
39027,85,85,right,medium,medium,61,45,84,65,46,64,61,52,66,68,68,69,63,84,42,76,73,68,88,55,81,78,41,59,63,86,90,87,10,9,5,8,6,Vincent Kompany,10/04/1986 00:00,39027,193.04,187
287341,69,72,right,medium,medium,76,56,35,76,69,72,75,77,71,73,45,41,61,61,63,69,66,65,65,74,33,67,68,77,69,60,56,36,15,9,9,7,16,Filip Starzynski,27/05/1991 00:00,287341,182.88,150
171708,60,64,right,medium,medium,49,34,45,58,30,59,30,32,56,64,70,70,56,53,74,28,60,74,60,28,59,53,47,35,37,54,65,64,14,15,9,13,15,Paul McGinn,22/10/1990 00:00,171708,175.26,150
35439,61,61,right,medium,low,44,61,38,53,56,61,67,35,50,60,90,91,71,68,73,58,56,70,32,59,22,22,72,55,70,43,39,32,16,14,12,14,6,Derek Asamoah,01/05/1981 00:00,35439,167.64,137
39660,59,59,right,medium,low,60,63,49,60,55,52,70,65,49,57,64,68,74,59,63,60,51,63,56,56,35,35,65,58,74,29,23,18,9,10,16,14,9,Derek Riordan,16/01/1983 00:00,39660,182.88,143
32088,64,64,left,medium,high,45,30,67,59,22,42,41,19,58,45,51,52,34,58,52,25,82,73,73,16,64,63,28,36,26,64,66,62,16,8,7,6,8,Daniel Seaborne,05/03/1987 00:00,32088,190.5,165
36610,62,62,right,medium,high,46,26,61,63,29,51,53,58,66,60,53,52,52,54,67,72,64,72,71,51,72,61,40,54,42,57,63,61,10,14,15,12,8,Paul Paton,18/04/1987 00:00,36610,177.8,163
26982,73,73,left,medium,medium,74,75,71,75,73,70,68,72,66,67,79,79,77,76,76,76,85,78,55,72,61,65,78,70,56,39,49,36,9,14,14,12,15,Tobias Werner,19/07/1985 00:00,26982,175.26,154
150328,65,65,right,medium,medium,45,44,73,65,14,22,18,41,61,56,64,67,62,61,62,44,65,64,70,36,67,62,35,46,42,66,64,61,9,16,9,7,8,Piscu,25/02/1987 00:00,150328,182.88,192
210423,68,70,left,high,medium,64,16,49,63,15,67,58,49,64,63,88,81,68,64,64,37,60,70,66,24,62,67,53,59,23,66,69,68,6,11,12,11,12,Florent Hanin,04/02/1990 00:00,210423,177.8,165
308936,52,63,right,medium,medium,42,31,47,60,41,46,42,35,53,54,54,71,50,54,66,53,58,57,58,43,61,45,49,50,33,43,42,45,6,9,7,13,14,David Wilson,06/09/1994 00:00,308936,182.88,154
317277,54,62,right,medium,medium,48,42,49,61,43,52,39,32,59,55,74,71,72,53,75,48,56,40,63,46,55,39,47,46,44,46,38,42,11,8,13,7,13,Daniel Bujok,24/11/1994 00:00,317277,175.26,161
157723,83,87,right,high,medium,84,75,52,84,69,84,85,87,82,85,78,74,77,81,79,78,57,87,51,77,44,45,76,85,67,38,54,22,9,14,7,7,6,Christian Eriksen,14/02/1992 00:00,157723,177.8,157
188058,69,75,left,low,medium,43,25,70,59,22,47,48,46,60,52,34,45,32,57,26,53,58,70,89,29,69,70,37,49,48,74,68,66,15,13,7,8,10,Daniel Burn,09/05/1992 00:00,188058,200.66,192
154267,72,74,right,medium,high,66,51,58,76,51,66,66,68,74,73,69,66,73,78,71,64,74,79,60,69,70,71,67,69,70,69,67,62,13,13,7,13,6,Diogo Amado,21/01/1990 00:00,154267,177.8,159
215245,73,74,right,medium,high,58,54,74,64,53,60,35,46,64,63,55,55,51,70,53,37,64,75,78,49,73,73,37,40,50,76,76,76,10,9,16,15,11,Florin Gardos,29/10/1988 00:00,215245,193.04,194
131991,75,76,right,high,medium,73,75,58,70,67,82,69,70,63,78,84,85,81,70,77,73,56,60,56,68,48,22,77,67,60,19,26,20,16,6,12,14,9,Floyd Ayite,15/12/1988 00:00,131991,175.26,150
435214,69,73,right,medium,high,53,34,69,51,30,57,39,34,53,66,64,65,63,65,64,59,77,68,76,36,83,69,41,49,44,69,68,66,12,8,9,15,13,Uros Spajic,13/02/1993 00:00,435214,185.42,181
105827,71,73,left,medium,low,67,61,34,80,59,72,82,79,79,75,69,66,78,58,68,78,65,66,69,77,52,50,61,67,73,44,57,48,11,11,8,6,10,Fran Merida,04/03/1990 00:00,105827,175.26,163
150039,70,70,right,medium,medium,69,64,63,74,66,70,56,66,67,73,69,68,69,73,69,67,70,75,68,70,72,62,64,68,74,59,67,63,8,7,14,9,6,Paulo Tavares,09/12/1985 00:00,150039,177.8,159
42691,73,73,right,medium,high,30,13,70,56,12,34,16,14,56,52,34,54,34,70,55,21,68,55,75,27,78,78,16,25,19,78,78,76,14,5,7,15,5,Domenico Maietta,03/08/1982 00:00,42691,182.88,165
25813,62,62,right,medium,medium,57,46,65,55,52,55,52,32,48,58,54,67,60,56,55,48,72,71,59,51,77,63,58,46,50,56,63,60,1,1,1,1,1,Florian Stahel,10/03/1985 00:00,25813,182.88,172
